Time,AgeGrp,LocID,Predicted_PopTotal
2022,16,232,56.16376710182992
2022,17,232,55.52313195703603
2022,18,232,54.88249681224214
2022,19,232,54.24186166744825
2022,20,232,53.60122652265434
2022,21,232,52.96059137786045
2022,22,232,52.31995623306656
2022,23,232,51.67932108827267
2022,24,232,51.03868594347878
2022,25,232,50.39805079868489
2022,26,232,49.757415653891
2022,27,232,49.11678050909711
2022,28,232,48.47614536430322
2022,29,232,47.83551021950933
2022,30,232,47.19487507471543
2022,31,232,46.55423992992154
2022,32,232,45.913604785127646
2022,33,232,45.272969640333756
2022,34,232,44.632334495539865
2022,35,232,43.991699350745975
2022,36,232,43.351064205952085
2022,37,232,42.710429061158194
2022,38,232,42.069793916364304
2022,39,232,41.429158771570414
2022,40,232,40.788523626776524
2022,41,232,40.14788848198263
2022,42,232,39.50725333718874
2022,43,232,38.866618192394846
2022,44,232,38.225983047600955
2022,45,232,37.58534790280706
2022,46,232,36.94471275801317
2022,47,232,36.30407761321928
2022,48,232,35.66344246842539
2022,49,232,35.0228073236315
2022,50,232,34.38217217883761
2022,51,232,33.741537034043716
2022,52,232,33.100901889249826
2022,53,232,32.460266744455936
2022,54,232,31.819631599662042
2022,55,232,31.178996454868148
2022,56,232,30.538361310074258
2022,57,232,29.897726165280368
2022,58,232,29.257091020486477
2022,59,232,28.616455875692584
2022,60,232,27.975820730898693
2022,61,232,27.335185586104803
2022,62,232,26.69455044131091
2022,63,232,26.05391529651702
2022,64,232,25.41328015172313
2022,65,232,24.77264500692924
2022,66,232,24.132009862135344
2022,67,232,23.491374717341454
2022,68,232,22.85073957254756
2022,69,232,22.21010442775367
2022,70,232,21.56946928295978
2022,71,232,20.92883413816589
2022,72,232,20.288198993372
2022,73,232,19.647563848578105
2022,74,232,19.006928703784215
2022,75,232,18.366293558990325
2022,76,232,17.72565841419643
2022,77,232,17.08502326940254
2022,78,232,16.44438812460865
2022,79,232,15.80375297981476
2022,80,232,15.163117835020866
2022,81,232,14.522482690226973
2022,82,232,13.881847545433082
2022,83,232,13.241212400639192
2022,84,232,12.600577255845302
2022,85,232,11.959942111051408
2022,86,232,11.319306966257518
2022,87,232,10.678671821463627
2022,88,232,10.038036676669734
2022,89,232,9.397401531875843
2022,90,232,8.756766387081953
2022,91,232,8.116131242288063
2022,92,232,7.475496097494169
2022,93,232,6.834860952700279
2022,94,232,6.194225807906388
2022,95,232,5.553590663112498
2022,96,232,4.912955518318604
2022,97,232,4.272320373524714
2022,98,232,3.6316852287308237
2022,99,232,2.99105008393693
2022,100,232,2.350414939143043
2023,0,232,66.81837339235749
2023,1,232,66.17773824756361
2023,2,232,65.5371031027697
2023,3,232,64.89646795797582
2023,4,232,64.25583281318193
2023,5,232,63.615197668388035
2023,6,232,62.974562523594145
2023,7,232,62.333927378800254
2023,8,232,61.693292234006364
2023,9,232,61.052657089212474
2023,10,232,60.41202194441858
2023,11,232,59.77138679962469
2023,12,232,59.1307516548308
2023,13,232,58.49011651003691
2023,14,232,57.84948136524302
2023,15,232,57.20884622044913
2023,16,232,56.56821107565523
2023,17,232,55.92757593086134
2023,18,232,55.28694078606745
2023,19,232,54.64630564127356
2023,20,232,54.00567049647967
2023,21,232,53.365035351685776
2023,22,232,52.724400206891886
2023,23,232,52.083765062097996
2023,24,232,51.443129917304105
2023,25,232,50.80249477251021
2023,26,232,50.16185962771632
2023,27,232,49.52122448292243
2023,28,232,48.88058933812853
2023,29,232,48.23995419333464
2023,30,232,47.59931904854075
2023,31,232,46.95868390374686
2023,32,232,46.31804875895297
2023,33,232,45.67741361415908
2023,34,232,45.03677846936519
2023,35,232,44.3961433245713
2023,36,232,43.75550817977741
2023,37,232,43.11487303498352
2023,38,232,42.47423789018963
2023,39,232,41.83360274539573
2023,40,232,41.19296760060184
2023,41,232,40.55233245580795
2023,42,232,39.91169731101405
2023,43,232,39.27106216622016
2023,44,232,38.63042702142627
2023,45,232,37.98979187663238
2023,46,232,37.34915673183849
2023,47,232,36.7085215870446
2023,48,232,36.06788644225071
2023,49,232,35.42725129745682
2023,50,232,34.78661615266293
2023,51,232,34.14598100786903
2023,52,232,33.50534586307514
2023,53,232,32.86471071828125
2023,54,232,32.22407557348736
2023,55,232,31.58344042869347
2023,56,232,30.942805283899578
2023,57,232,30.302170139105687
2023,58,232,29.661534994311793
2023,59,232,29.020899849517903
2023,60,232,28.380264704724013
2023,61,232,27.739629559930123
2023,62,232,27.098994415136232
2023,63,232,26.45835927034234
2023,64,232,25.817724125548448
2023,65,232,25.177088980754554
2023,66,232,24.536453835960664
2023,67,232,23.895818691166774
2023,68,232,23.255183546372884
2023,69,232,22.61454840157899
2023,70,232,21.9739132567851
2023,71,232,21.333278111991206
2023,72,232,20.692642967197315
2023,73,232,20.052007822403425
2023,74,232,19.411372677609535
2023,75,232,18.770737532815644
2023,76,232,18.13010238802175
2023,77,232,17.48946724322786
2023,78,232,16.84883209843397
2023,79,232,16.20819695364008
2023,80,232,15.567561808846186
2023,81,232,14.926926664052292
2023,82,232,14.286291519258402
2023,83,232,13.645656374464512
2023,84,232,13.005021229670621
2023,85,232,12.364386084876728
2023,86,232,11.723750940082837
2023,87,232,11.083115795288947
2023,88,232,10.442480650495053
2023,89,232,9.801845505701163
2023,90,232,9.161210360907273
2023,91,232,8.520575216113382
2023,92,232,7.8799400713194885
2023,93,232,7.239304926525598
2023,94,232,6.598669781731708
2023,95,232,5.958034636937818
2023,96,232,5.317399492143924
2023,97,232,4.6767643473500335
2023,98,232,4.036129202556143
2023,99,232,3.3954940577622494
2023,100,232,2.7548589129683627
2024,0,232,67.22281736618281
2024,1,232,66.58218222138892
2024,2,232,65.94154707659503
2024,3,232,65.30091193180114
2024,4,232,64.66027678700725
2024,5,232,64.01964164221336
2024,6,232,63.37900649741947
2024,7,232,62.73837135262558
2024,8,232,62.09773620783169
2024,9,232,61.4571010630378
2024,10,232,60.81646591824391
2024,11,232,60.175830773450016
2024,12,232,59.535195628656126
2024,13,232,58.89456048386222
2024,14,232,58.25392533906833
2024,15,232,57.61329019427444
2024,16,232,56.97265504948055
2024,17,232,56.33201990468666
2024,18,232,55.69138475989277
2024,19,232,55.05074961509888
2024,20,232,54.41011447030499
2024,21,232,53.7694793255111
2024,22,232,53.12884418071721
2024,23,232,52.48820903592332
2024,24,232,51.84757389112943
2024,25,232,51.206938746335524
2024,26,232,50.566303601541634
2024,27,232,49.925668456747744
2024,28,232,49.28503331195385
2024,29,232,48.64439816715996
2024,30,232,48.00376302236607
2024,31,232,47.36312787757218
2024,32,232,46.72249273277829
2024,33,232,46.0818575879844
2024,34,232,45.44122244319051
2024,35,232,44.80058729839662
2024,36,232,44.159952153602724
2024,37,232,43.519317008808834
2024,38,232,42.878681864014936
2024,39,232,42.238046719221046
2024,40,232,41.597411574427156
2024,41,232,40.956776429633265
2024,42,232,40.316141284839375
2024,43,232,39.675506140045485
2024,44,232,39.034870995251595
2024,45,232,38.394235850457704
2024,46,232,37.753600705663814
2024,47,232,37.112965560869924
2024,48,232,36.47233041607603
2024,49,232,35.831695271282136
2024,50,232,35.191060126488246
2024,51,232,34.550424981694356
2024,52,232,33.909789836900465
2024,53,232,33.26915469210657
2024,54,232,32.62851954731268
2024,55,232,31.987884402518787
2024,56,232,31.347249257724897
2024,57,232,30.706614112931007
2024,58,232,30.065978968137117
2024,59,232,29.425343823343223
2024,60,232,28.784708678549332
2024,61,232,28.144073533755442
2024,62,232,27.50343838896155
2024,63,232,26.862803244167658
2024,64,232,26.222168099373768
2024,65,232,25.581532954579878
2024,66,232,24.940897809785984
2024,67,232,24.300262664992093
2024,68,232,23.6596275201982
2024,69,232,23.01899237540431
2024,70,232,22.37835723061042
2024,71,232,21.73772208581653
2024,72,232,21.09708694102264
2024,73,232,20.456451796228745
2024,74,232,19.815816651434854
2024,75,232,19.175181506640964
2024,76,232,18.53454636184707
2024,77,232,17.89391121705318
2024,78,232,17.25327607225929
2024,79,232,16.6126409274654
2024,80,232,15.972005782671506
2024,81,232,15.331370637877612
2024,82,232,14.690735493083722
2024,83,232,14.050100348289831
2024,84,232,13.409465203495941
2024,85,232,12.768830058702047
2024,86,232,12.128194913908157
2024,87,232,11.487559769114267
2024,88,232,10.846924624320373
2024,89,232,10.206289479526482
2024,90,232,9.565654334732592
2024,91,232,8.925019189938702
2024,92,232,8.284384045144808
2024,93,232,7.643748900350918
2024,94,232,7.0031137555570275
2024,95,232,6.362478610763137
2024,96,232,5.721843465969243
2024,97,232,5.081208321175353
2024,98,232,4.440573176381463
2024,99,232,3.799938031587569
2024,100,232,3.1593028867936823
2022,0,231,1874.2729298480492
2022,1,231,1857.087357396907
2022,2,231,1839.9017849457648
2022,3,231,1822.7162124946226
2022,4,231,1805.5306400434804
2022,5,231,1788.3450675923382
2022,6,231,1771.1594951411962
2022,7,231,1753.973922690054
2022,8,231,1736.7883502389118
2022,9,231,1719.6027777877696
2022,10,231,1702.4172053366274
2022,11,231,1685.2316328854852
2022,12,231,1668.046060434343
2022,13,231,1650.860487983201
2022,14,231,1633.6749155320588
2022,15,231,1616.4893430809166
2022,16,231,1599.3037706297744
2022,17,231,1582.1181981786322
2022,18,231,1564.93262572749
2022,19,231,1547.747053276348
2022,20,231,1530.5614808252058
2022,21,231,1513.3759083740633
2022,22,231,1496.1903359229213
2022,23,231,1479.0047634717791
2022,24,231,1461.819191020637
2022,25,231,1444.6336185694947
2022,26,231,1427.4480461183525
2022,27,231,1410.2624736672105
2022,28,231,1393.0769012160683
2022,29,231,1375.8913287649261
2022,30,231,1358.705756313784
2022,31,231,1341.5201838626417
2022,32,231,1324.3346114114995
2022,33,231,1307.1490389603573
2022,34,231,1289.9634665092153
2022,35,231,1272.7778940580731
2022,36,231,1255.592321606931
2022,37,231,1238.4067491557887
2022,38,231,1221.2211767046465
2022,39,231,1204.0356042535043
2022,40,231,1186.850031802362
2022,41,231,1169.66445935122
2022,42,231,1152.4788869000777
2022,43,231,1135.2933144489357
2022,44,231,1118.1077419977935
2022,45,231,1100.9221695466513
2022,46,231,1083.736597095509
2022,47,231,1066.5510246443669
2022,48,231,1049.3654521932249
2022,49,231,1032.1798797420824
2022,50,231,1014.9943072909405
2022,51,231,997.8087348397983
2022,52,231,980.623162388656
2022,53,231,963.4375899375138
2022,54,231,946.2520174863716
2022,55,231,929.0664450352295
2022,56,231,911.8808725840873
2022,57,231,894.6953001329452
2022,58,231,877.509727681803
2022,59,231,860.3241552306608
2022,60,231,843.1385827795186
2022,61,231,825.9530103283764
2022,62,231,808.7674378772343
2022,63,231,791.5818654260921
2022,64,231,774.39629297495
2022,65,231,757.2107205238078
2022,66,231,740.0251480726656
2022,67,231,722.8395756215234
2022,68,231,705.6540031703812
2022,69,231,688.4684307192391
2022,70,231,671.2828582680969
2022,71,231,654.0972858169548
2022,72,231,636.9117133658126
2022,73,231,619.7261409146704
2022,74,231,602.5405684635282
2022,75,231,585.354996012386
2022,76,231,568.1694235612439
2022,77,231,550.9838511101017
2022,78,231,533.7982786589596
2022,79,231,516.6127062078174
2022,80,231,499.4271337566751
2022,81,231,482.2415613055329
2022,82,231,465.0559888543908
2022,83,231,447.8704164032486
2022,84,231,430.6848439521064
2022,85,231,413.4992715009643
2022,86,231,396.3136990498221
2022,87,231,379.1281265986799
2022,88,231,361.9425541475378
2022,89,231,344.7569816963956
2022,90,231,327.5714092452534
2022,91,231,310.3858367941112
2022,92,231,293.2002643429691
2022,93,231,276.0146918918269
2022,94,231,258.8291194406847
2022,95,231,241.64354698954259
2022,96,231,224.45797453840038
2022,97,231,207.27240208725817
2022,98,231,190.08682963611608
2022,99,231,172.90125718497387
2022,100,231,155.71568473383167
2023,0,231,1887.9892048703516
2023,1,231,1870.8036324192094
2023,2,231,1853.6180599680672
2023,3,231,1836.4324875169252
2023,4,231,1819.2469150657828
2023,5,231,1802.0613426146408
2023,6,231,1784.8757701634986
2023,7,231,1767.6901977123564
2023,8,231,1750.5046252612142
2023,9,231,1733.319052810072
2023,10,231,1716.13348035893
2023,11,231,1698.9479079077876
2023,12,231,1681.7623354566456
2023,13,231,1664.5767630055034
2023,14,231,1647.3911905543612
2023,15,231,1630.205618103219
2023,16,231,1613.0200456520768
2023,17,231,1595.8344732009348
2023,18,231,1578.6489007497923
2023,19,231,1561.4633282986504
2023,20,231,1544.2777558475082
2023,21,231,1527.092183396366
2023,22,231,1509.9066109452237
2023,23,231,1492.7210384940815
2023,24,231,1475.5354660429393
2023,25,231,1458.3498935917974
2023,26,231,1441.164321140655
2023,27,231,1423.978748689513
2023,28,231,1406.7931762383707
2023,29,231,1389.6076037872285
2023,30,231,1372.4220313360863
2023,31,231,1355.236458884944
2023,32,231,1338.0508864338021
2023,33,231,1320.86531398266
2023,34,231,1303.6797415315177
2023,35,231,1286.4941690803755
2023,36,231,1269.3085966292333
2023,37,231,1252.123024178091
2023,38,231,1234.937451726949
2023,39,231,1217.751879275807
2023,40,231,1200.5663068246645
2023,41,231,1183.3807343735225
2023,42,231,1166.1951619223803
2023,43,231,1149.009589471238
2023,44,231,1131.8240170200959
2023,45,231,1114.6384445689537
2023,46,231,1097.4528721178117
2023,47,231,1080.2672996666693
2023,48,231,1063.0817272155273
2023,49,231,1045.896154764385
2023,50,231,1028.7105823132429
2023,51,231,1011.5250098621007
2023,52,231,994.3394374109585
2023,53,231,977.1538649598164
2023,54,231,959.9682925086742
2023,55,231,942.7827200575321
2023,56,231,925.5971476063899
2023,57,231,908.4115751552476
2023,58,231,891.2260027041054
2023,59,231,874.0404302529632
2023,60,231,856.8548578018211
2023,61,231,839.6692853506789
2023,62,231,822.4837128995368
2023,63,231,805.2981404483946
2023,64,231,788.1125679972524
2023,65,231,770.9269955461102
2023,66,231,753.741423094968
2023,67,231,736.5558506438258
2023,68,231,719.3702781926837
2023,69,231,702.1847057415416
2023,70,231,684.9991332903994
2023,71,231,667.8135608392572
2023,72,231,650.627988388115
2023,73,231,633.4424159369728
2023,74,231,616.2568434858307
2023,75,231,599.0712710346885
2023,76,231,581.8856985835464
2023,77,231,564.7001261324042
2023,78,231,547.514553681262
2023,79,231,530.3289812301198
2023,80,231,513.1434087789776
2023,81,231,495.95783632783537
2023,82,231,478.7722638766933
2023,83,231,461.58669142555107
2023,84,231,444.40111897440886
2023,85,231,427.21554652326677
2023,86,231,410.02997407212456
2023,87,231,392.84440162098235
2023,88,231,375.65882916984026
2023,89,231,358.47325671869805
2023,90,231,341.28768426755585
2023,91,231,324.10211181641364
2023,92,231,306.91653936527155
2023,93,231,289.73096691412934
2023,94,231,272.54539446298713
2023,95,231,255.35982201184504
2023,96,231,238.17424956070283
2023,97,231,220.98867710956063
2023,98,231,203.80310465841853
2023,99,231,186.61753220727633
2023,100,231,169.43195975613412
2024,0,231,1901.7054798926542
2024,1,231,1884.519907441512
2024,2,231,1867.3343349903698
2024,3,231,1850.1487625392276
2024,4,231,1832.9631900880856
2024,5,231,1815.7776176369432
2024,6,231,1798.5920451858012
2024,7,231,1781.406472734659
2024,8,231,1764.2209002835168
2024,9,231,1747.0353278323748
2024,10,231,1729.8497553812324
2024,11,231,1712.6641829300904
2024,12,231,1695.478610478948
2024,13,231,1678.293038027806
2024,14,231,1661.1074655766638
2024,15,231,1643.9218931255216
2024,16,231,1626.7363206743796
2024,17,231,1609.5507482232372
2024,18,231,1592.3651757720952
2024,19,231,1575.179603320953
2024,20,231,1557.9940308698108
2024,21,231,1540.8084584186686
2024,22,231,1523.6228859675264
2024,23,231,1506.4373135163842
2024,24,231,1489.251741065242
2024,25,231,1472.0661686140998
2024,26,231,1454.8805961629578
2024,27,231,1437.6950237118156
2024,28,231,1420.5094512606734
2024,29,231,1403.3238788095312
2024,30,231,1386.138306358389
2024,31,231,1368.9527339072467
2024,32,231,1351.7671614561045
2024,33,231,1334.5815890049626
2024,34,231,1317.3960165538203
2024,35,231,1300.2104441026781
2024,36,231,1283.024871651536
2024,37,231,1265.8392992003937
2024,38,231,1248.6537267492515
2024,39,231,1231.4681542981093
2024,40,231,1214.2825818469673
2024,41,231,1197.0970093958251
2024,42,231,1179.911436944683
2024,43,231,1162.7258644935407
2024,44,231,1145.5402920423985
2024,45,231,1128.3547195912565
2024,46,231,1111.169147140114
2024,47,231,1093.983574688972
2024,48,231,1076.7980022378297
2024,49,231,1059.6124297866877
2024,50,231,1042.4268573355455
2024,51,231,1025.2412848844033
2024,52,231,1008.0557124332611
2024,53,231,990.870139982119
2024,54,231,973.6845675309768
2024,55,231,956.4989950798347
2024,56,231,939.3134226286925
2024,57,231,922.1278501775503
2024,58,231,904.9422777264081
2024,59,231,887.7567052752659
2024,60,231,870.5711328241238
2024,61,231,853.3855603729816
2024,62,231,836.1999879218395
2024,63,231,819.0144154706973
2024,64,231,801.828843019555
2024,65,231,784.6432705684128
2024,66,231,767.4576981172706
2024,67,231,750.2721256661284
2024,68,231,733.0865532149863
2024,69,231,715.9009807638442
