Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,84,262,Djibouti,5.80138878143448
2022,85,262,Djibouti,5.654937275739792
2022,86,262,Djibouti,5.508485770045105
2022,87,262,Djibouti,5.362034264350418
2022,88,262,Djibouti,5.2155827586557315
2022,89,262,Djibouti,5.069131252961044
2022,90,262,Djibouti,4.922679747266357
2022,91,262,Djibouti,4.77622824157167
2022,92,262,Djibouti,4.629776735876982
2022,93,262,Djibouti,4.483325230182295
2022,94,262,Djibouti,4.336873724487608
2022,95,262,Djibouti,4.190422218792921
2022,96,262,Djibouti,4.043970713098234
2022,97,262,Djibouti,3.8975192074035467
2022,98,262,Djibouti,3.75106770170886
2022,99,262,Djibouti,3.604616196014173
2022,100,262,Djibouti,3.458164690319485
2023,0,262,Djibouti,18.2676008555
2023,1,262,Djibouti,18.121149349805314
2023,2,262,Djibouti,17.974697844110626
2023,3,262,Djibouti,17.82824633841594
2023,4,262,Djibouti,17.681794832721252
2023,5,262,Djibouti,17.535343327026563
2023,6,262,Djibouti,17.388891821331878
2023,7,262,Djibouti,17.24244031563719
2023,8,262,Djibouti,17.095988809942504
2023,9,262,Djibouti,16.949537304247816
2023,10,262,Djibouti,16.80308579855313
2023,11,262,Djibouti,16.656634292858442
2023,12,262,Djibouti,16.510182787163753
2023,13,262,Djibouti,16.363731281469068
2023,14,262,Djibouti,16.21727977577438
2023,15,262,Djibouti,16.070828270079694
2023,16,262,Djibouti,15.924376764385006
2023,17,262,Djibouti,15.77792525869032
2023,18,262,Djibouti,15.631473752995632
2023,19,262,Djibouti,15.485022247300947
2023,20,262,Djibouti,15.338570741606258
2023,21,262,Djibouti,15.19211923591157
2023,22,262,Djibouti,15.045667730216884
2023,23,262,Djibouti,14.899216224522196
2023,24,262,Djibouti,14.75276471882751
2023,25,262,Djibouti,14.606313213132822
2023,26,262,Djibouti,14.459861707438133
2023,27,262,Djibouti,14.313410201743448
2023,28,262,Djibouti,14.16695869604876
2023,29,262,Djibouti,14.020507190354074
2023,30,262,Djibouti,13.874055684659385
2023,31,262,Djibouti,13.7276041789647
2023,32,262,Djibouti,13.581152673270012
2023,33,262,Djibouti,13.434701167575323
2023,34,262,Djibouti,13.288249661880638
2023,35,262,Djibouti,13.14179815618595
2023,36,262,Djibouti,12.995346650491264
2023,37,262,Djibouti,12.848895144796575
2023,38,262,Djibouti,12.70244363910189
2023,39,262,Djibouti,12.555992133407202
2023,40,262,Djibouti,12.409540627712515
2023,41,262,Djibouti,12.263089122017828
2023,42,262,Djibouti,12.116637616323139
2023,43,262,Djibouti,11.970186110628454
2023,44,262,Djibouti,11.823734604933765
2023,45,262,Djibouti,11.67728309923908
2023,46,262,Djibouti,11.530831593544391
2023,47,262,Djibouti,11.384380087849705
2023,48,262,Djibouti,11.237928582155018
2023,49,262,Djibouti,11.091477076460329
2023,50,262,Djibouti,10.945025570765644
2023,51,262,Djibouti,10.798574065070955
2023,52,262,Djibouti,10.652122559376268
2023,53,262,Djibouti,10.505671053681581
2023,54,262,Djibouti,10.359219547986894
2023,55,262,Djibouti,10.212768042292208
2023,56,262,Djibouti,10.066316536597519
2023,57,262,Djibouti,9.919865030902834
2023,58,262,Djibouti,9.773413525208145
2023,59,262,Djibouti,9.626962019513458
2023,60,262,Djibouti,9.480510513818771
2023,61,262,Djibouti,9.334059008124084
2023,62,262,Djibouti,9.187607502429397
2023,63,262,Djibouti,9.041155996734709
2023,64,262,Djibouti,8.894704491040024
2023,65,262,Djibouti,8.748252985345335
2023,66,262,Djibouti,8.601801479650648
2023,67,262,Djibouti,8.455349973955961
2023,68,262,Djibouti,8.308898468261274
2023,69,262,Djibouti,8.162446962566587
2023,70,262,Djibouti,8.015995456871899
2023,71,262,Djibouti,7.869543951177212
2023,72,262,Djibouti,7.723092445482525
2023,73,262,Djibouti,7.576640939787838
2023,74,262,Djibouti,7.430189434093151
2023,75,262,Djibouti,7.283737928398464
2023,76,262,Djibouti,7.137286422703777
2023,77,262,Djibouti,6.9908349170090895
2023,78,262,Djibouti,6.844383411314403
2023,79,262,Djibouti,6.697931905619716
2023,80,262,Djibouti,6.551480399925028
2023,81,262,Djibouti,6.40502889423034
2023,82,262,Djibouti,6.258577388535653
2023,83,262,Djibouti,6.112125882840966
2023,84,262,Djibouti,5.9656743771462795
2023,85,262,Djibouti,5.819222871451592
2023,86,262,Djibouti,5.672771365756905
2023,87,262,Djibouti,5.526319860062218
2023,88,262,Djibouti,5.379868354367531
2023,89,262,Djibouti,5.233416848672843
2023,90,262,Djibouti,5.086965342978156
2023,91,262,Djibouti,4.940513837283469
2023,92,262,Djibouti,4.794062331588782
2023,93,262,Djibouti,4.647610825894095
2023,94,262,Djibouti,4.501159320199408
2023,95,262,Djibouti,4.354707814504721
2023,96,262,Djibouti,4.208256308810033
2023,97,262,Djibouti,4.061804803115346
2023,98,262,Djibouti,3.9153532974206593
2023,99,262,Djibouti,3.7689017917259724
2023,100,262,Djibouti,3.6224502860312846
2024,0,262,Djibouti,18.4318864512118
2024,1,262,Djibouti,18.285434945517114
2024,2,262,Djibouti,18.138983439822425
2024,3,262,Djibouti,17.99253193412774
2024,4,262,Djibouti,17.84608042843305
2024,5,262,Djibouti,17.699628922738363
2024,6,262,Djibouti,17.553177417043678
2024,7,262,Djibouti,17.40672591134899
2024,8,262,Djibouti,17.260274405654304
2024,9,262,Djibouti,17.113822899959615
2024,10,262,Djibouti,16.96737139426493
2024,11,262,Djibouti,16.82091988857024
2024,12,262,Djibouti,16.674468382875553
2024,13,262,Djibouti,16.528016877180868
2024,14,262,Djibouti,16.38156537148618
2024,15,262,Djibouti,16.235113865791494
2024,16,262,Djibouti,16.088662360096805
2024,17,262,Djibouti,15.94221085440212
2024,18,262,Djibouti,15.795759348707431
2024,19,262,Djibouti,15.649307843012746
2024,20,262,Djibouti,15.502856337318057
2024,21,262,Djibouti,15.356404831623369
2024,22,262,Djibouti,15.209953325928684
2024,23,262,Djibouti,15.063501820233995
2024,24,262,Djibouti,14.91705031453931
2024,25,262,Djibouti,14.770598808844621
2024,26,262,Djibouti,14.624147303149932
2024,27,262,Djibouti,14.477695797455247
2024,28,262,Djibouti,14.331244291760559
2024,29,262,Djibouti,14.184792786065874
2024,30,262,Djibouti,14.038341280371185
2024,31,262,Djibouti,13.8918897746765
2024,32,262,Djibouti,13.745438268981811
2024,33,262,Djibouti,13.598986763287122
2024,34,262,Djibouti,13.452535257592437
2024,35,262,Djibouti,13.306083751897749
2024,36,262,Djibouti,13.159632246203063
2024,37,262,Djibouti,13.013180740508375
2024,38,262,Djibouti,12.86672923481369
2024,39,262,Djibouti,12.720277729119001
2024,40,262,Djibouti,12.573826223424314
2024,41,262,Djibouti,12.427374717729627
2024,42,262,Djibouti,12.280923212034939
2024,43,262,Djibouti,12.134471706340253
2024,44,262,Djibouti,11.988020200645565
2024,45,262,Djibouti,11.84156869495088
2024,46,262,Djibouti,11.695117189256191
2024,47,262,Djibouti,11.548665683561504
2024,48,262,Djibouti,11.402214177866817
2024,49,262,Djibouti,11.255762672172128
2024,50,262,Djibouti,11.109311166477443
2024,51,262,Djibouti,10.962859660782755
2024,52,262,Djibouti,10.816408155088068
2024,53,262,Djibouti,10.66995664939338
2024,54,262,Djibouti,10.523505143698694
2024,55,262,Djibouti,10.377053638004007
2024,56,262,Djibouti,10.230602132309318
2024,57,262,Djibouti,10.084150626614633
2024,58,262,Djibouti,9.937699120919945
2024,59,262,Djibouti,9.791247615225258
2024,60,262,Djibouti,9.64479610953057
2024,61,262,Djibouti,9.498344603835884
2024,62,262,Djibouti,9.351893098141197
2024,63,262,Djibouti,9.205441592446508
2024,64,262,Djibouti,9.058990086751823
2024,65,262,Djibouti,8.912538581057134
2024,66,262,Djibouti,8.766087075362448
2024,67,262,Djibouti,8.61963556966776
2024,68,262,Djibouti,8.473184063973074
2024,69,262,Djibouti,8.326732558278387
2024,70,262,Djibouti,8.180281052583698
2024,71,262,Djibouti,8.033829546889011
2024,72,262,Djibouti,7.887378041194324
2024,73,262,Djibouti,7.7409265354996375
2024,74,262,Djibouti,7.594475029804951
2024,75,262,Djibouti,7.448023524110264
2024,76,262,Djibouti,7.301572018415577
2024,77,262,Djibouti,7.155120512720889
2024,78,262,Djibouti,7.008669007026202
2024,79,262,Djibouti,6.862217501331515
2024,80,262,Djibouti,6.715765995636827
2024,81,262,Djibouti,6.56931448994214
2024,82,262,Djibouti,6.422862984247453
2024,83,262,Djibouti,6.276411478552766
2024,84,262,Djibouti,6.129959972858079
2024,85,262,Djibouti,5.983508467163391
2024,86,262,Djibouti,5.837056961468704
2024,87,262,Djibouti,5.690605455774017
2024,88,262,Djibouti,5.54415395007933
2024,89,262,Djibouti,5.397702444384643
2024,90,262,Djibouti,5.251250938689956
2024,91,262,Djibouti,5.104799432995269
2024,92,262,Djibouti,4.958347927300581
2024,93,262,Djibouti,4.811896421605894
2024,94,262,Djibouti,4.665444915911207
2024,95,262,Djibouti,4.51899341021652
2024,96,262,Djibouti,4.372541904521833
2024,97,262,Djibouti,4.226090398827146
2024,98,262,Djibouti,4.079638893132459
2024,99,262,Djibouti,3.933187387437772
2024,100,262,Djibouti,3.786735881743084
2022,0,232,Eritrea,66.41392941853218
2022,1,232,Eritrea,65.77329427373829
2022,2,232,Eritrea,65.1326591289444
2022,3,232,Eritrea,64.4920239841505
2022,4,232,Eritrea,63.851388839356616
2022,5,232,Eritrea,63.21075369456271
2022,6,232,Eritrea,62.57011854976882
2022,7,232,Eritrea,61.92948340497493
2022,8,232,Eritrea,61.28884826018104
2022,9,232,Eritrea,60.64821311538715
2022,10,232,Eritrea,60.00757797059326
2022,11,232,Eritrea,59.36694282579937
2022,12,232,Eritrea,58.72630768100548
2022,13,232,Eritrea,58.08567253621159
2022,14,232,Eritrea,57.4450373914177
2022,15,232,Eritrea,56.80440224662381
2022,16,232,Eritrea,56.16376710182992
2022,17,232,Eritrea,55.52313195703603
2022,18,232,Eritrea,54.88249681224214
2022,19,232,Eritrea,54.24186166744825
2022,20,232,Eritrea,53.60122652265434
2022,21,232,Eritrea,52.96059137786045
2022,22,232,Eritrea,52.31995623306656
2022,23,232,Eritrea,51.67932108827267
2022,24,232,Eritrea,51.03868594347878
2022,25,232,Eritrea,50.39805079868489
2022,26,232,Eritrea,49.757415653891
2022,27,232,Eritrea,49.11678050909711
2022,28,232,Eritrea,48.47614536430322
2022,29,232,Eritrea,47.83551021950933
2022,30,232,Eritrea,47.19487507471543
2022,31,232,Eritrea,46.55423992992154
2022,32,232,Eritrea,45.913604785127646
2022,33,232,Eritrea,45.272969640333756
2022,34,232,Eritrea,44.632334495539865
2022,35,232,Eritrea,43.991699350745975
2022,36,232,Eritrea,43.351064205952085
2022,37,232,Eritrea,42.710429061158194
2022,38,232,Eritrea,42.069793916364304
2022,39,232,Eritrea,41.429158771570414
2022,40,232,Eritrea,40.788523626776524
2022,41,232,Eritrea,40.14788848198263
2022,42,232,Eritrea,39.50725333718874
2022,43,232,Eritrea,38.866618192394846
2022,44,232,Eritrea,38.225983047600955
2022,45,232,Eritrea,37.58534790280706
2022,46,232,Eritrea,36.94471275801317
2022,47,232,Eritrea,36.30407761321928
2022,48,232,Eritrea,35.66344246842539
2022,49,232,Eritrea,35.0228073236315
2022,50,232,Eritrea,34.38217217883761
2022,51,232,Eritrea,33.741537034043716
2022,52,232,Eritrea,33.100901889249826
2022,53,232,Eritrea,32.460266744455936
2022,54,232,Eritrea,31.819631599662042
2022,55,232,Eritrea,31.178996454868148
2022,56,232,Eritrea,30.538361310074258
2022,57,232,Eritrea,29.897726165280368
2022,58,232,Eritrea,29.257091020486477
2022,59,232,Eritrea,28.616455875692584
2022,60,232,Eritrea,27.975820730898693
2022,61,232,Eritrea,27.335185586104803
2022,62,232,Eritrea,26.69455044131091
2022,63,232,Eritrea,26.05391529651702
2022,64,232,Eritrea,25.41328015172313
2022,65,232,Eritrea,24.77264500692924
2022,66,232,Eritrea,24.132009862135344
2022,67,232,Eritrea,23.491374717341454
2022,68,232,Eritrea,22.85073957254756
2022,69,232,Eritrea,22.21010442775367
2022,70,232,Eritrea,21.56946928295978
2022,71,232,Eritrea,20.92883413816589
2022,72,232,Eritrea,20.288198993372
2022,73,232,Eritrea,19.647563848578105
2022,74,232,Eritrea,19.006928703784215
2022,75,232,Eritrea,18.366293558990325
2022,76,232,Eritrea,17.72565841419643
2022,77,232,Eritrea,17.08502326940254
2022,78,232,Eritrea,16.44438812460865
2022,79,232,Eritrea,15.80375297981476
2022,80,232,Eritrea,15.163117835020866
2022,81,232,Eritrea,14.522482690226973
2022,82,232,Eritrea,13.881847545433082
2022,83,232,Eritrea,13.241212400639192
2022,84,232,Eritrea,12.600577255845302
2022,85,232,Eritrea,11.959942111051408
2022,86,232,Eritrea,11.319306966257518
2022,87,232,Eritrea,10.678671821463627
2022,88,232,Eritrea,10.038036676669734
2022,89,232,Eritrea,9.397401531875843
2022,90,232,Eritrea,8.756766387081953
2022,91,232,Eritrea,8.116131242288063
2022,92,232,Eritrea,7.475496097494169
2022,93,232,Eritrea,6.834860952700279
2022,94,232,Eritrea,6.194225807906388
2022,95,232,Eritrea,5.553590663112498
2022,96,232,Eritrea,4.912955518318604
2022,97,232,Eritrea,4.272320373524714
2022,98,232,Eritrea,3.6316852287308237
2022,99,232,Eritrea,2.99105008393693
2022,100,232,Eritrea,2.350414939143043
2023,0,232,Eritrea,66.81837339235749
2023,1,232,Eritrea,66.17773824756361
2023,2,232,Eritrea,65.5371031027697
2023,3,232,Eritrea,64.89646795797582
2023,4,232,Eritrea,64.25583281318193
2023,5,232,Eritrea,63.615197668388035
2023,6,232,Eritrea,62.974562523594145
2023,7,232,Eritrea,62.333927378800254
2023,8,232,Eritrea,61.693292234006364
2023,9,232,Eritrea,61.052657089212474
2023,10,232,Eritrea,60.41202194441858
2023,11,232,Eritrea,59.77138679962469
2023,12,232,Eritrea,59.1307516548308
2023,13,232,Eritrea,58.49011651003691
2023,14,232,Eritrea,57.84948136524302
2023,15,232,Eritrea,57.20884622044913
2023,16,232,Eritrea,56.56821107565523
2023,17,232,Eritrea,55.92757593086134
2023,18,232,Eritrea,55.28694078606745
2023,19,232,Eritrea,54.64630564127356
2023,20,232,Eritrea,54.00567049647967
2023,21,232,Eritrea,53.365035351685776
2023,22,232,Eritrea,52.724400206891886
2023,23,232,Eritrea,52.083765062097996
2023,24,232,Eritrea,51.443129917304105
2023,25,232,Eritrea,50.80249477251021
2023,26,232,Eritrea,50.16185962771632
2023,27,232,Eritrea,49.52122448292243
2023,28,232,Eritrea,48.88058933812853
2023,29,232,Eritrea,48.23995419333464
2023,30,232,Eritrea,47.59931904854075
2023,31,232,Eritrea,46.95868390374686
2023,32,232,Eritrea,46.31804875895297
2023,33,232,Eritrea,45.67741361415908
2023,34,232,Eritrea,45.03677846936519
2023,35,232,Eritrea,44.3961433245713
2023,36,232,Eritrea,43.75550817977741
2023,37,232,Eritrea,43.11487303498352
2023,38,232,Eritrea,42.47423789018963
2023,39,232,Eritrea,41.83360274539573
2023,40,232,Eritrea,41.19296760060184
2023,41,232,Eritrea,40.55233245580795
2023,42,232,Eritrea,39.91169731101405
2023,43,232,Eritrea,39.27106216622016
2023,44,232,Eritrea,38.63042702142627
2023,45,232,Eritrea,37.98979187663238
2023,46,232,Eritrea,37.34915673183849
2023,47,232,Eritrea,36.7085215870446
2023,48,232,Eritrea,36.06788644225071
2023,49,232,Eritrea,35.42725129745682
2023,50,232,Eritrea,34.78661615266293
2023,51,232,Eritrea,34.14598100786903
2023,52,232,Eritrea,33.50534586307514
2023,53,232,Eritrea,32.86471071828125
2023,54,232,Eritrea,32.22407557348736
2023,55,232,Eritrea,31.58344042869347
2023,56,232,Eritrea,30.942805283899578
2023,57,232,Eritrea,30.302170139105687
2023,58,232,Eritrea,29.661534994311793
2023,59,232,Eritrea,29.020899849517903
2023,60,232,Eritrea,28.380264704724013
2023,61,232,Eritrea,27.739629559930123
2023,62,232,Eritrea,27.098994415136232
2023,63,232,Eritrea,26.45835927034234
2023,64,232,Eritrea,25.817724125548448
2023,65,232,Eritrea,25.177088980754554
2023,66,232,Eritrea,24.536453835960664
2023,67,232,Eritrea,23.895818691166774
2023,68,232,Eritrea,23.255183546372884
2023,69,232,Eritrea,22.61454840157899
2023,70,232,Eritrea,21.9739132567851
2023,71,232,Eritrea,21.333278111991206
2023,72,232,Eritrea,20.692642967197315
2023,73,232,Eritrea,20.052007822403425
2023,74,232,Eritrea,19.411372677609535
2023,75,232,Eritrea,18.770737532815644
2023,76,232,Eritrea,18.13010238802175
2023,77,232,Eritrea,17.48946724322786
2023,78,232,Eritrea,16.84883209843397
2023,79,232,Eritrea,16.20819695364008
2023,80,232,Eritrea,15.567561808846186
2023,81,232,Eritrea,14.926926664052292
2023,82,232,Eritrea,14.286291519258402
2023,83,232,Eritrea,13.645656374464512
2023,84,232,Eritrea,13.005021229670621
2023,85,232,Eritrea,12.364386084876728
2023,86,232,Eritrea,11.723750940082837
2023,87,232,Eritrea,11.083115795288947
2023,88,232,Eritrea,10.442480650495053
2023,89,232,Eritrea,9.801845505701163
2023,90,232,Eritrea,9.161210360907273
2023,91,232,Eritrea,8.520575216113382
2023,92,232,Eritrea,7.8799400713194885
2023,93,232,Eritrea,7.239304926525598
2023,94,232,Eritrea,6.598669781731708
2023,95,232,Eritrea,5.958034636937818
2023,96,232,Eritrea,5.317399492143924
2023,97,232,Eritrea,4.6767643473500335
2023,98,232,Eritrea,4.036129202556143
2023,99,232,Eritrea,3.3954940577622494
2023,100,232,Eritrea,2.7548589129683627
2024,0,232,Eritrea,67.22281736618281
2024,1,232,Eritrea,66.58218222138892
2024,2,232,Eritrea,65.94154707659503
2024,3,232,Eritrea,65.30091193180114
2024,4,232,Eritrea,64.66027678700725
2024,5,232,Eritrea,64.01964164221336
2024,6,232,Eritrea,63.37900649741947
2024,7,232,Eritrea,62.73837135262558
2024,8,232,Eritrea,62.09773620783169
2024,9,232,Eritrea,61.4571010630378
2024,10,232,Eritrea,60.81646591824391
2024,11,232,Eritrea,60.175830773450016
2024,12,232,Eritrea,59.535195628656126
2024,13,232,Eritrea,58.89456048386222
2024,14,232,Eritrea,58.25392533906833
2024,15,232,Eritrea,57.61329019427444
2024,16,232,Eritrea,56.97265504948055
2024,17,232,Eritrea,56.33201990468666
2024,18,232,Eritrea,55.69138475989277
2024,19,232,Eritrea,55.05074961509888
2024,20,232,Eritrea,54.41011447030499
2024,21,232,Eritrea,53.7694793255111
2024,22,232,Eritrea,53.12884418071721
2024,23,232,Eritrea,52.48820903592332
2024,24,232,Eritrea,51.84757389112943
2024,25,232,Eritrea,51.206938746335524
2024,26,232,Eritrea,50.566303601541634
2024,27,232,Eritrea,49.925668456747744
2024,28,232,Eritrea,49.28503331195385
2024,29,232,Eritrea,48.64439816715996
2024,30,232,Eritrea,48.00376302236607
2024,31,232,Eritrea,47.36312787757218
2024,32,232,Eritrea,46.72249273277829
2024,33,232,Eritrea,46.0818575879844
2024,34,232,Eritrea,45.44122244319051
2024,35,232,Eritrea,44.80058729839662
2024,36,232,Eritrea,44.159952153602724
2024,37,232,Eritrea,43.519317008808834
2024,38,232,Eritrea,42.878681864014936
2024,39,232,Eritrea,42.238046719221046
2024,40,232,Eritrea,41.597411574427156
2024,41,232,Eritrea,40.956776429633265
2024,42,232,Eritrea,40.316141284839375
2024,43,232,Eritrea,39.675506140045485
2024,44,232,Eritrea,39.034870995251595
2024,45,232,Eritrea,38.394235850457704
2024,46,232,Eritrea,37.753600705663814
2024,47,232,Eritrea,37.112965560869924
2024,48,232,Eritrea,36.47233041607603
2024,49,232,Eritrea,35.831695271282136
2024,50,232,Eritrea,35.191060126488246
2024,51,232,Eritrea,34.550424981694356
2024,52,232,Eritrea,33.909789836900465
2024,53,232,Eritrea,33.26915469210657
2024,54,232,Eritrea,32.62851954731268
2024,55,232,Eritrea,31.987884402518787
